Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Oxford Gardens,ModernExpo,Bd. Pipera,Voluntari,26.142583,44.531409,'2020-06-11 00:00:00',68.0,6,90.10%,86.10%,87.00%,68.20%,72.40%,99.00%,103.20%,99.30%,97.00%,84.20%,80.50%,83.80%,95.50%,93.30%,92.60%,70.40%,76.40%,91.90%,93.30%,91.70%,90.60%,,
easybox Centrul Logistic Penny,ModernExpo,"Str. Busteni, Nr. 7",Stefanestii de Jos,26.191877,44.530056,'2020-05-11 00:00:00',54.0,0,34.70%,37.00%,39.50%,36.10%,34.70%,38.90%,37.90%,53.40%,49.70%,32.80%,34.50%,29.70%,38.40%,35.60%,38.10%,35.90%,34.70%,36.60%,46.40%,63.90%,61.40%,,
easybox Equilibrium,ModernExpo,"str. Gara Herastrau, Nr. 2",Sectorul 2,26.107688,44.477026,'2020-05-15 00:00:00',54.0,4,25.70%,22.80%,30.40%,24.70%,24.60%,27.70%,32.30%,58.30%,40.40%,30.40%,35.80%,29.90%,31.40%,33.30%,31.50%,35.40%,27.80%,34.90%,35.00%,55.40%,46.50%,,
easybox Penny Fundeni,ModernExpo,"Str. Fundeni, Nr. 38-40",Sectorul 2,26.168166,44.446684,'2020-05-11 00:00:00',54.0,4,64.10%,64.60%,59.90%,57.20%,51.70%,53.70%,59.70%,87.20%,67.00%,55.10%,58.10%,59.90%,61.00%,69.40%,80.10%,79.40%,67.50%,79.70%,80.40%,90.70%,85.60%,,
easybox Penny Bucurestii Noi,ModernExpo,"Bd. Bucurestii Noi, Nr. 27-29",Sectorul 1,26.041914,44.480309,'2020-05-15 00:00:00',54.0,0,93.10%,83.20%,92.00%,75.10%,66.50%,76.00%,92.10%,109.60%,97.90%,82.00%,76.50%,82.40%,84.00%,79.40%,85.40%,82.00%,80.80%,82.20%,83.90%,111.70%,107.00%,,
easybox Penny Luica,ModernExpo,"Str. Luica, Nr. 62-64",Sectorul 4,26.099628,44.377382,'2020-05-13 00:00:00',82.0,2,88.60%,79.20%,77.90%,70.10%,65.30%,79.90%,89.20%,114.60%,115.40%,84.90%,86.80%,91.90%,95.80%,79.60%,66.50%,68.30%,58.10%,67.50%,65.60%,109.80%,102.60%,,
easybox Penny 1 Dec 1918,ModernExpo,"Bd. 1 Decembrie 1918, Nr. 33",Sectorul 3,26.176357,44.419739,'2020-05-11 00:00:00',102.0,4,96.00%,86.80%,84.70%,82.70%,87.60%,95.80%,95.20%,109.00%,105.10%,88.10%,89.10%,90.10%,100.90%,96.60%,93.60%,93.70%,85.90%,93.30%,94.50%,117.90%,107.30%,,
easybox Penny Gherase,ModernExpo,"Sos. Gherase, Nr. 66-70",Sectorul 2,26.137531,44.456982,'2020-05-14 00:00:00',74.0,2,93.10%,80.40%,81.50%,67.10%,63.40%,76.20%,81.40%,92.30%,95.70%,78.20%,76.30%,79.40%,87.80%,84.20%,85.30%,82.30%,81.30%,89.10%,88.60%,106.20%,105.10%,,
easybox Penny Fizicienilor,ModernExpo,"Bd. Fizicienilor, Nr. 28-32",Sectorul 3,26.147683,44.410818,'2020-05-13 00:00:00',54.0,8,114.50%,104.80%,102.40%,105.30%,94.10%,92.90%,103.30%,114.90%,105.50%,96.40%,112.80%,101.30%,110.30%,115.30%,123.00%,118.00%,94.00%,95.70%,92.40%,98.00%,102.00%,,
easybox Penny Parc Centru,ModernExpo,"Str. Parc Centru, Nr. 7",Buftea,25.950966,44.558145,'2020-05-12 00:00:00',54.0,2,123.60%,109.10%,120.10%,104.20%,108.10%,117.40%,115.00%,116.80%,112.80%,100.40%,110.40%,112.40%,122.70%,113.50%,113.10%,114.10%,106.20%,123.10%,125.90%,111.50%,107.70%,,
easybox Penny Soarelui,ModernExpo,"Str. Soarelui, Nr. 4",Chiajna,25.986061,44.448639,'2020-05-12 00:00:00',88.0,0,75.40%,64.90%,71.40%,67.90%,56.70%,70.60%,76.40%,99.80%,89.50%,87.50%,87.20%,84.50%,93.30%,86.00%,84.40%,74.70%,63.20%,76.80%,73.20%,93.40%,91.10%,,
easybox Penny Atomistilor,ModernExpo,"Str. Atomistilor, Nr. 369-375",Magurele,26.033422,44.351704,'2020-05-13 00:00:00',88.0,4,142.00%,124.60%,129.20%,119.30%,118.00%,124.80%,138.80%,128.60%,125.40%,113.70%,115.90%,118.40%,121.60%,106.50%,105.50%,105.90%,96.30%,109.00%,104.20%,98.10%,93.50%,,
easybox Penny Bucuresti-Targoviste,ModernExpo,"Sos. Bucuresti-Targoviste, Nr. 139",Buftea,25.942095,44.572622,'2020-05-12 00:00:00',54.0,1,97.40%,91.80%,94.10%,81.80%,76.70%,87.20%,93.20%,104.00%,102.60%,80.00%,82.10%,84.80%,88.00%,92.50%,86.10%,74.00%,74.00%,84.90%,89.80%,129.00%,121.80%,,
easybox Penny Drumul Fermei,ModernExpo,"Str. Drumul Fermei, Nr. 91",Popesti-Leordeni,26.153121,44.368328,'2020-05-13 00:00:00',71.0,1,71.70%,75.80%,69.00%,55.70%,53.90%,59.90%,65.50%,93.10%,93.20%,66.60%,61.80%,63.90%,77.80%,77.90%,67.70%,63.10%,57.00%,66.10%,72.20%,102.30%,100.60%,,
easybox Penny Bucuresti-Domnesti,ModernExpo,"Sos. Bucuresti-Domnesti, Nr. 17",Domnesti,25.954631,44.403307,'2020-05-14 00:00:00',54.0,2,99.00%,81.70%,95.80%,90.10%,80.30%,88.30%,93.50%,98.80%,106.90%,79.90%,85.00%,72.50%,98.10%,80.00%,81.50%,82.60%,71.30%,73.80%,73.40%,84.90%,96.30%,,
easybox Penny I.L. Caragiale,ModernExpo,"Str. I.L. Caragiale, Nr. 11B",Chiajna,25.985833,44.460308,'2020-05-12 00:00:00',88.0,4,124.90%,112.40%,112.50%,94.70%,87.50%,110.60%,104.30%,117.20%,114.20%,83.60%,87.10%,92.30%,105.60%,90.50%,88.00%,91.20%,83.70%,93.70%,97.80%,105.00%,106.30%,,
easybox Penny Prelungirea Ghencea,ModernExpo,"Sos. Prelungirea Ghencea, Nr. 39-41",Bragadiru,25.991326,44.407065,'2020-05-14 00:00:00',74.0,0,50.40%,52.70%,51.70%,41.80%,39.00%,47.30%,59.10%,81.10%,71.60%,53.20%,51.40%,48.30%,54.30%,52.20%,52.50%,43.40%,47.70%,59.40%,55.70%,87.80%,89.90%,,
easybox Penny Theodor Pallady,ModernExpo,"Bd. Theodor Pallady, Nr. 39",Sectorul 3,26.181835,44.410086,'2020-05-11 00:00:00',96.0,3,102.50%,90.70%,89.60%,79.00%,79.00%,95.70%,98.20%,115.30%,127.70%,96.40%,103.20%,104.60%,107.80%,107.10%,101.00%,91.30%,85.40%,91.90%,94.80%,110.70%,108.50%,,
easybox Greenfield Residence,ModernExpo,"Drumul Padurea Neagra, Nr. 2",Sectorul 1,26.094593,44.53287,'2020-05-14 00:00:00',68.0,8,101.50%,99.00%,117.00%,101.00%,93.00%,118.20%,123.00%,120.00%,112.60%,93.40%,79.30%,87.90%,92.40%,100.80%,102.20%,99.10%,95.60%,105.20%,103.50%,100.40%,103.50%,8.0,7.0
easybox Penny Nordului,SmartID,"Sos. Nordului, Nr. 10",Ploiesti,26.00418,44.95516,'2020-05-23 00:00:00',54.0,3,138.30%,142.50%,116.50%,94.20%,63.40%,82.40%,83.40%,110.30%,101.80%,78.30%,78.90%,75.00%,81.90%,85.60%,70.90%,72.40%,67.00%,68.80%,73.10%,90.30%,96.90%,,
easybox Penny Vestului,ModernExpo,"Sos. Vestului, Nr. 26",Ploiesti,25.9972,44.94879,'2020-05-23 00:00:00',54.0,0,103.40%,100.20%,85.30%,65.60%,52.10%,72.80%,69.90%,105.20%,112.10%,76.10%,85.30%,78.70%,73.60%,90.20%,79.00%,79.30%,68.30%,82.20%,81.90%,86.20%,81.50%,,
easybox Rompetrol Razboieni,ModernExpo,"Str. Razboieni, Nr. 63-65",Oradea,21.955095,47.043736,'2020-05-29 00:00:00',54.0,0,57.10%,61.00%,55.20%,60.80%,46.90%,60.90%,72.40%,94.20%,74.90%,65.10%,70.70%,71.30%,74.50%,68.70%,61.80%,66.00%,55.60%,70.60%,77.20%,95.60%,84.20%,,
easybox Eso Petrol Turda,ModernExpo,"Cal. Victoriei, Nr. 61",Turda,23.811009,46.558416,'2020-05-28 00:00:00',114.0,1,100.40%,97.20%,6.40%,51.40%,62.50%,75.20%,86.60%,132.40%,112.50%,96.90%,97.40%,87.80%,99.80%,102.40%,100.30%,113.90%,94.50%,114.60%,70.20%,93.30%,102.50%,,
easybox Penny Poetului,ModernExpo,"Str. Poetului, Nr. 1/C",Arad,21.309107,46.194143,'2020-05-26 00:00:00',54.0,0,82.60%,76.40%,74.60%,69.30%,61.20%,75.00%,85.00%,110.50%,82.50%,61.20%,67.40%,77.00%,80.10%,79.90%,79.90%,76.80%,64.90%,67.70%,78.70%,110.30%,93.40%,,
easybox Penny Condurasilor,ModernExpo,"Str. Condurasilor, Nr. 25-27",Arad,21.298053,46.16583,'2020-05-26 00:00:00',54.0,2,115.00%,115.40%,111.00%,108.90%,90.40%,109.50%,140.10%,121.70%,97.60%,90.10%,98.50%,98.00%,118.80%,102.80%,89.60%,92.30%,78.20%,92.50%,102.20%,103.60%,97.40%,,
easybox Penny Tudor Vladimirescu,ModernExpo,"Str. Tudor Vladimirescu, Nr. 86",Oradea,21.913099,47.06215,'2020-05-29 00:00:00',54.0,0,94.80%,90.60%,83.00%,80.40%,69.30%,80.80%,91.00%,102.90%,82.20%,65.70%,68.20%,72.40%,71.20%,72.90%,67.70%,68.90%,54.90%,61.40%,64.00%,92.10%,78.50%,,
easybox Penny Seleusului,ModernExpo,"Str. Seleusului, Nr. 22-24",Oradea,21.957191,47.046646,'2020-05-28 00:00:00',54.0,0,56.30%,46.00%,45.20%,48.40%,43.90%,52.80%,52.80%,75.40%,63.80%,52.60%,66.90%,56.00%,58.00%,58.70%,45.40%,47.70%,34.20%,46.90%,44.20%,71.90%,63.80%,,
easybox Penny Sovata,ModernExpo,"Str. Sovata, Nr. 2-4",Oradea,21.920874,47.065654,'2020-05-28 00:00:00',82.0,3,136.20%,120.70%,91.20%,96.40%,62.60%,86.10%,98.00%,127.40%,107.50%,92.60%,95.30%,81.60%,94.90%,96.10%,75.50%,87.00%,72.10%,84.60%,93.40%,115.80%,100.10%,,
easybox Penny Carpatilor,ModernExpo,"Str. Carpatilor, Nr. 14",Brasov,25.616969,45.642723,'2020-05-28 00:00:00',54.0,2,75.60%,60.10%,55.80%,57.60%,54.30%,71.30%,95.20%,120.80%,103.60%,70.40%,83.30%,78.80%,83.30%,74.30%,72.20%,66.40%,52.20%,59.20%,71.50%,102.10%,107.10%,,
easybox Penny Spicului,ModernExpo,"Str. Spicului, Nr. 7A",Brasov,25.565681,45.664022,'2020-05-29 00:00:00',68.0,1,105.40%,99.80%,90.30%,93.50%,93.60%,96.00%,110.90%,123.40%,110.10%,82.70%,102.30%,94.60%,99.40%,104.40%,97.10%,101.90%,87.70%,95.70%,104.00%,125.40%,124.60%,,
easybox Penny Prunului,ModernExpo,"Str. Prunului, Nr. 3A",Brasov,25.63764,45.617524,'2020-05-28 00:00:00',54.0,5,112.50%,113.50%,105.10%,98.70%,96.70%,114.40%,129.10%,141.20%,126.80%,92.60%,116.90%,111.00%,122.40%,128.00%,107.70%,119.70%,101.20%,123.10%,120.70%,130.70%,113.70%,,
easybox Rompetrol Rozelor,ModernExpo,"Str. Harmanului, Nr. 74A",Brasov,25.62575,45.660572,'2020-05-29 00:00:00',54.0,0,61.00%,63.20%,74.10%,73.50%,62.10%,72.20%,73.60%,107.00%,94.50%,79.50%,74.80%,73.90%,72.40%,87.20%,72.50%,75.80%,63.90%,66.80%,81.60%,112.10%,103.60%,,
easybox Auchan Titan,ModernExpo,"Bd. 1 Decembrie 1918, Nr. 33A",Sectorul 3,26.178959,44.420841,'2020-05-26 00:00:00',74.0,3,85.30%,69.70%,73.40%,60.40%,39.50%,50.50%,69.00%,95.00%,80.30%,67.60%,67.40%,70.00%,80.60%,68.00%,63.20%,66.30%,49.60%,63.90%,67.00%,101.90%,89.10%,,
easybox Kaufland Pallady,ModernExpo,"Str. Victor Brauner, Nr. 32",Sectorul 3,26.198695,44.409273,'2020-05-27 00:00:00',68.0,4,71.50%,71.20%,71.70%,63.10%,45.20%,51.70%,50.50%,106.40%,74.30%,51.80%,39.10%,46.50%,50.40%,51.90%,48.00%,48.30%,42.90%,42.20%,49.50%,102.60%,79.00%,,
easybox Complex Next Residence,ModernExpo,"Str. Drumul Jilavei, Nr. 48-50",Sectorul 4,26.12776,44.371473,'2020-05-27 00:00:00',94.0,1,70.20%,66.70%,64.50%,55.70%,51.90%,62.30%,66.00%,103.90%,91.60%,69.10%,70.00%,68.40%,69.40%,61.60%,16.70%,36.40%,31.10%,39.60%,37.90%,64.60%,56.80%,,
easybox Bucur Retail Park,Keba,"Bd. Timisoara, Nr. 56",Sectorul 6,26.018924,44.426441,'2020-06-10 00:00:00',68.0,6,122.20%,99.10%,108.00%,91.70%,85.40%,103.90%,113.00%,108.60%,102.90%,80.10%,79.00%,78.00%,87.60%,89.30%,85.90%,84.50%,77.50%,83.50%,91.40%,92.50%,100.10%,,
easybox Rompetrol Corneliu Coposu,ModernExpo,"Str. Corneliu Coposu, Nr. 10-12",Cluj-Napoca,23.578695,46.787857,'2020-05-26 00:00:00',54.0,0,78.70%,81.10%,79.70%,77.00%,65.20%,79.70%,92.20%,113.50%,97.30%,75.40%,84.10%,83.10%,93.00%,96.20%,88.00%,84.10%,79.90%,90.40%,92.60%,107.30%,100.60%,,
easybox Rompetrol Calea Clujului,ModernExpo,"Cal. Clujului, Nr. 92",Turda,23.759468,46.586815,'2020-05-28 00:00:00',54.0,0,37.80%,37.20%,29.80%,35.60%,30.80%,32.90%,36.50%,58.00%,46.70%,35.20%,34.30%,36.20%,37.00%,40.70%,37.30%,47.40%,38.10%,39.40%,41.80%,65.40%,69.80%,,
easybox Penny Victoriei,ModernExpo,"Cal. Victoriei, Nr. 3",Turda,23.798504,46.559346,'2020-05-27 00:00:00',54.0,1,68.40%,59.60%,67.00%,71.20%,62.30%,66.60%,74.20%,113.30%,87.90%,72.70%,68.20%,70.80%,67.10%,74.40%,77.70%,86.50%,75.40%,72.90%,71.90%,102.50%,87.20%,,
easybox Penny Libertatii,ModernExpo,"Str. Libertatii, Nr. 88",Apahida,23.755013,46.800239,'2020-05-26 00:00:00',54.0,1,80.70%,74.00%,73.60%,73.80%,65.60%,80.00%,79.30%,92.00%,105.00%,82.00%,87.20%,87.90%,93.60%,92.80%,85.50%,89.60%,84.40%,92.90%,93.90%,111.30%,113.90%,,
easybox Penny Eroilor,ModernExpo,"Str. Eroilor, Nr. 110",Floresti,23.482239,46.737386,'2020-05-29 00:00:00',88.0,0,79.00%,70.40%,68.40%,70.40%,52.40%,68.80%,77.70%,93.60%,85.60%,67.00%,70.20%,75.10%,78.20%,74.30%,70.60%,69.10%,61.20%,67.40%,84.20%,105.10%,102.50%,,
easybox Penny Andrei Muresanu,ModernExpo,"Str. Andrei Muresanu, Nr. 5-9",Turda,23.778633,46.579155,'2020-05-27 00:00:00',54.0,0,114.80%,114.00%,101.10%,105.70%,80.00%,88.60%,98.60%,121.90%,100.30%,81.10%,81.60%,83.20%,86.40%,86.10%,79.00%,84.00%,69.30%,81.80%,86.80%,112.70%,107.30%,,
easybox Mega Image Otopeni (DN1),ModernExpo,"Cal. Bucurestilor, Nr. 178-180",Otopeni,26.069571,44.555599,'2020-05-26 00:00:00',54.0,3,92.30%,89.20%,89.80%,67.70%,73.50%,72.40%,76.30%,91.20%,97.10%,71.20%,73.50%,68.50%,80.80%,69.80%,71.90%,69.10%,80.30%,90.50%,94.30%,102.20%,99.70%,,
easybox Eso Petrol Giroc,ModernExpo,"Cal. Timisoarei,  Nr. 77",Giroc,21.236414,45.720851,'2020-05-27 00:00:00',68.0,2,117.90%,106.40%,114.50%,111.80%,102.50%,110.20%,108.00%,106.60%,112.10%,87.00%,96.40%,96.70%,94.10%,94.70%,86.10%,99.00%,89.00%,93.50%,99.30%,103.30%,99.10%,,
easybox Penny Constantin Prezan,ModernExpo,"Bd. Maresal Constantin Prezan, Nr. 14-16",Timisoara,21.239723,45.730842,'2020-05-27 00:00:00',54.0,4,95.20%,89.30%,81.30%,75.40%,69.50%,87.00%,101.50%,115.40%,92.40%,80.00%,83.00%,91.10%,89.60%,101.80%,87.10%,89.20%,77.60%,93.90%,99.10%,120.80%,105.60%,,
easybox Kaufland Energeticienilor,Keba,"Bd. Energeticienilor, Nr. 13-15",Sectorul 3,26.149768,44.408397,'2020-06-24 00:00:00',54.0,2,61.00%,51.60%,56.60%,42.40%,31.80%,41.40%,56.00%,105.50%,87.40%,63.70%,61.00%,67.70%,72.80%,65.20%,70.60%,43.70%,48.70%,55.50%,56.80%,85.50%,83.00%,,
easybox MOL Colentina 258,Keba,"Sos. Colentina, Nr. 258-260",Sectorul 2,26.144609,44.468979,'2020-06-11 00:00:00',54.0,1,75.30%,68.70%,71.50%,59.90%,55.60%,72.60%,81.70%,93.00%,90.00%,72.70%,86.40%,94.00%,105.70%,93.20%,97.10%,93.00%,90.90%,99.10%,85.00%,96.70%,94.90%,,
easybox Complex Cosmopolis 2,Keba,"Str. Europa, Nr. 9bis",Stefanestii de Jos,26.169867,44.537509,'2020-06-12 00:00:00',94.0,1,153.90%,111.20%,109.50%,97.20%,85.10%,90.60%,94.00%,107.80%,95.60%,76.20%,68.50%,73.30%,77.00%,72.30%,75.70%,68.20%,66.30%,70.30%,73.70%,86.10%,83.60%,,
easybox New Residence,Keba,"Drumul Cooperativei, Nr. 78-82",Sectorul 5,26.022994,44.405956,'2020-06-18 00:00:00',54.0,5,107.40%,93.70%,100.40%,96.20%,87.20%,99.60%,108.40%,113.10%,113.50%,100.50%,99.50%,99.30%,105.40%,103.00%,102.60%,96.20%,80.80%,104.10%,107.50%,121.90%,115.10%,,
easybox Gostat,ModernExpo,"Str. Cameliei, Nr. 12",Ploiesti,25.998269,44.95691,'2020-10-30 00:00:00',88.0,0,126.40%,118.80%,104.20%,65.20%,58.30%,67.10%,66.70%,96.50%,82.70%,62.50%,61.30%,68.60%,76.20%,55.20%,66.00%,61.90%,54.10%,60.20%,67.30%,85.70%,89.30%,,
easybox Clinica Medicala ProctoVen,Keba,"Cal. Dumbravii, Nr. 76",Sibiu,24.142718,45.77669,'2020-06-17 00:00:00',54.0,0,60.20%,52.60%,57.30%,54.10%,46.60%,61.30%,62.20%,90.50%,73.30%,60.00%,63.40%,59.70%,69.20%,75.60%,62.10%,67.80%,64.60%,67.60%,74.60%,94.90%,87.60%,,
easybox Rompetrol Eroilor de la Tisa,Keba,"Bd. Eroilor de la Tisa, Nr. 30A",Timisoara,21.247921,45.749199,'2020-06-19 00:00:00',54.0,3,107.90%,93.20%,85.00%,72.90%,67.80%,77.40%,103.80%,114.90%,94.70%,86.60%,92.40%,92.10%,87.90%,102.00%,84.70%,74.90%,65.70%,66.60%,99.40%,119.60%,106.40%,,
easybox Crevedia,Keba,"Sos. Bucuresti-Targoviste, Nr. 698A",Crevedia,25.924904,44.590634,'2020-06-18 00:00:00',54.0,6,57.30%,63.40%,56.50%,57.90%,46.40%,51.00%,62.80%,84.00%,71.90%,56.60%,63.70%,55.10%,64.70%,60.40%,61.20%,61.10%,52.80%,53.70%,59.30%,65.40%,70.40%,,
easybox Kaufland Alba,ModernExpo,"Cal. Motilor, Nr. 120",Alba Iulia,23.563493,46.080993,'2020-06-22 00:00:00',142.0,1,111.90%,114.10%,111.70%,106.40%,101.20%,112.20%,117.30%,132.30%,102.30%,82.60%,88.80%,89.70%,100.80%,99.90%,92.70%,85.20%,79.40%,43.90%,63.70%,106.90%,91.90%,,
easybox Penny Ferdinand,ModernExpo,"Bd. Ferdinand, Nr. 85",Alba Iulia,23.575197,46.057477,'2020-06-22 00:00:00',54.0,0,83.20%,82.80%,79.10%,80.10%,62.20%,68.90%,69.60%,67.30%,44.00%,56.70%,64.80%,55.50%,63.00%,73.10%,62.30%,63.50%,63.00%,68.60%,71.40%,87.30%,91.20%,,
easybox Penny Tudor Vladimirescu Alba,ModernExpo,"Str. Tudor Vladimirescu, Nr. 78",Alba Iulia,23.586513,46.085924,'2020-06-23 00:00:00',54.0,1,85.60%,81.00%,74.10%,86.60%,73.30%,75.10%,88.90%,99.60%,85.70%,75.20%,85.60%,83.30%,94.00%,96.20%,91.20%,93.50%,76.70%,89.70%,86.70%,98.90%,99.20%,,
easybox OMV Motilor,ModernExpo,"Cal. Motilor, Nr. 114 A",Alba Iulia,23.56453,46.079173,'2020-06-23 00:00:00',54.0,2,98.80%,101.70%,97.60%,102.40%,81.80%,94.70%,97.40%,129.10%,100.50%,79.60%,84.00%,78.30%,89.90%,90.60%,81.40%,82.60%,60.60%,84.80%,89.80%,107.30%,97.60%,,
easybox OMV Cuza,,,Barabant,,,,54.0,0,41.70%,43.60%,48.90%,43.40%,37.30%,41.50%,49.40%,59.80%,56.10%,39.80%,39.60%,40.10%,49.90%,44.00%,42.20%,45.10%,37.10%,45.90%,51.10%,5.10%,0.00%,,
easybox Penny Codlea,ModernExpo,"Str. Muntisor, Nr. 2A",Codlea,25.447797,45.690464,'2020-06-26 00:00:00',54.0,4,132.40%,123.40%,117.30%,123.20%,103.40%,83.50%,102.60%,106.30%,103.10%,83.50%,88.90%,87.10%,96.70%,110.90%,86.80%,94.20%,79.20%,98.10%,103.60%,105.90%,113.00%,,
easybox Penny Sacele,ModernExpo,"Bd. G. Moroianu, Nr. 63-67",Sacele,25.701245,45.619299,'2020-06-25 00:00:00',54.0,2,104.10%,97.60%,87.00%,91.40%,85.20%,90.40%,100.00%,105.80%,116.00%,85.10%,96.50%,87.50%,95.60%,93.20%,86.60%,101.10%,79.10%,90.80%,100.40%,103.30%,102.90%,,
easybox MOL Brasov DN1,ModernExpo,"Cal. Bucuresti, Nr. 4",Sacele,25.658403,45.610258,'2020-06-25 00:00:00',54.0,0,62.90%,54.80%,56.80%,61.50%,53.20%,61.50%,63.50%,81.60%,77.40%,64.10%,64.90%,60.20%,72.50%,70.50%,68.50%,79.60%,64.60%,75.40%,85.10%,94.40%,106.10%,,
easybox Siriului,Keba,"Str. Siriului, Nr. 28-32",Sectorul 1,26.098123,44.484997,'2020-07-01 00:00:00',54.0,9,123.20%,108.40%,108.40%,90.30%,88.20%,111.00%,111.20%,121.70%,120.50%,108.50%,103.40%,109.40%,120.40%,117.30%,111.10%,106.80%,99.00%,120.70%,118.60%,126.30%,113.30%,6.0,6.0
easybox OMV Codlea,ModernExpo,"Str. Lunga, Nr. 180",Codlea,25.451369,45.704837,'2020-06-26 00:00:00',54.0,3,98.20%,95.40%,90.60%,95.70%,84.70%,90.70%,107.50%,105.80%,111.90%,93.80%,105.50%,100.30%,113.70%,117.90%,102.10%,124.10%,108.00%,106.00%,118.60%,113.20%,115.00%,6.0,5.0
easybox Daria Residence,ModernExpo,"Str. Madrid, Nr. 50A",Palazu Mare,28.594391,44.216693,'2020-06-25 00:00:00',54.0,2,79.30%,81.60%,62.20%,60.90%,52.10%,56.80%,65.70%,74.40%,75.30%,62.90%,63.60%,68.90%,84.40%,86.00%,73.80%,67.00%,60.40%,71.70%,69.40%,84.30%,84.40%,,
easybox Kaufland Mangalia,Keba,"Str. Lavrion, nr. 30A",Mangalia,28.581207,43.830095,'2020-06-25 00:00:00',68.0,0,60.10%,56.20%,78.70%,104.00%,69.00%,64.10%,42.00%,53.70%,41.00%,29.70%,29.80%,32.70%,39.60%,43.90%,57.80%,81.60%,80.60%,44.70%,31.20%,48.30%,42.50%,,
easybox Rompetrol Lapusneanu,Keba,"Bd. Lapusneanu, Nr. 194A",Constanta,28.629036,44.21488,'2020-06-25 00:00:00',54.0,0,45.30%,49.30%,47.30%,45.30%,42.30%,47.70%,56.20%,73.10%,58.80%,57.30%,52.20%,56.00%,72.00%,61.90%,50.40%,45.30%,45.40%,40.30%,44.50%,62.80%,56.60%,,
easybox Kaufland Deva,ModernExpo,"Cal. Zarandului, Nr. 67",Deva,22.91937,45.873222,'2020-06-26 00:00:00',82.0,0,113.30%,103.10%,94.40%,102.70%,87.10%,93.00%,98.60%,116.00%,95.80%,80.00%,83.60%,84.40%,91.50%,99.30%,82.80%,88.00%,76.90%,94.60%,93.90%,102.30%,101.80%,,
easybox Kaufland Hunedoara,ModernExpo,"Str. Avram Iancu, Nr. 9A",Hunedoara,22.910886,45.760233,'2020-06-24 00:00:00',88.0,1,94.00%,94.60%,87.80%,87.60%,80.30%,91.80%,95.60%,105.10%,106.50%,88.70%,93.60%,91.60%,99.90%,97.80%,87.20%,97.40%,82.90%,92.50%,89.70%,88.50%,95.50%,,
easybox Penny Hunedoara,ModernExpo,"Bd. Dacia, Nr. 43",Hunedoara,22.91215,45.77238,'2020-06-25 00:00:00',54.0,0,86.70%,82.10%,79.70%,81.50%,84.40%,93.80%,100.40%,99.30%,111.40%,97.50%,102.50%,91.60%,101.90%,107.30%,101.00%,103.30%,95.30%,104.60%,95.90%,100.70%,105.90%,,
easybox Penny Deva,ModernExpo,"Str. Mihai Eminescu, Nr. 87",Deva,22.909822,45.861649,'2020-06-25 00:00:00',54.0,4,131.20%,127.70%,101.30%,110.00%,104.40%,106.60%,103.90%,122.80%,103.30%,82.60%,87.30%,83.10%,103.10%,106.90%,96.40%,109.00%,93.80%,102.10%,106.50%,128.20%,120.70%,,
easybox OMV Hunedoara,ModernExpo,"Bd. Traian, Nr. 1A",Hunedoara,22.902202,45.762495,'2020-06-24 00:00:00',54.0,0,59.30%,57.30%,52.60%,60.90%,48.80%,56.90%,66.70%,73.60%,73.60%,60.30%,61.40%,61.00%,60.90%,62.70%,57.30%,64.40%,53.80%,59.80%,64.20%,75.10%,83.90%,,
easybox Kaufland Campina,Keba,"Bd. Nicolae Balcescu, Nr. 46C",Campina,25.74646,45.116388,'2020-06-22 00:00:00',54.0,3,120.00%,116.80%,106.10%,126.20%,111.50%,102.80%,111.40%,134.70%,117.60%,94.00%,92.00%,84.30%,99.90%,92.00%,81.80%,90.00%,86.20%,83.70%,95.50%,121.50%,112.10%,6.0,3.0
easybox OMV Deva,ModernExpo,Cal. Zarandului,Deva,22.915503,45.876026,'2020-06-26 00:00:00',54.0,2,99.90%,95.20%,90.10%,89.60%,83.10%,91.70%,97.60%,121.90%,100.20%,77.60%,80.00%,78.90%,96.60%,95.10%,89.10%,89.40%,82.70%,90.90%,97.10%,111.80%,106.80%,,
easybox MOL Bucium,ModernExpo,"Sos. Bucium, Nr. 53D",Iasi,27.61689,47.127438,'2020-06-22 00:00:00',54.0,4,126.90%,101.30%,105.60%,98.10%,78.70%,102.60%,103.60%,114.80%,93.70%,79.90%,85.00%,73.80%,88.10%,82.40%,75.70%,68.80%,65.60%,71.10%,81.80%,114.90%,100.80%,,
easybox MOL Silvestru ( benzinarie),ModernExpo,"Str. Silvestru, Nr. 36",Iasi,27.574389,47.159381,'2020-06-23 00:00:00',50.0,0,12.20%,11.80%,12.00%,10.60%,10.20%,14.40%,14.20%,27.60%,22.90%,14.10%,13.40%,15.70%,14.80%,13.70%,17.40%,15.90%,12.10%,17.80%,17.60%,33.80%,20.80%,,
